1445006160,321
1445006220,298
1445006280,295
1445006340,287
1445006400,279
1445006460,279
1445006520,273
1445006580,263
1445006640,256
1445006700,258
1445006760,230
1445006820,256
1445006880,253
1445006940,249
1445007000,252
1445007060,248
1445007120,249
1445007180,252
1445007240,243
1445007300,239
1445007360,218
1445007420,230
1445007480,228
1445007540,233
1445007600,237
1445007660,226
1445007720,223
1445007780,227
1445007840,219
1445007900,215
1445007960,215
1445008020,209
1445008080,209
1445008140,210
1445008200,210
1445008260,206
1445008320,192
1445008380,207
1445008440,208
1445008500,210
1445008560,208
1445008620,205
1445008680,201
1445008740,203
1445008800,203
1445008860,204
1445008920,198
1445008980,198
1445009040,200
1445009100,199
1445009160,197
1445009220,197
1445009280,194
1445009340,196
1445009400,196
1445009460,195
1445009520,190
1445009580,186
1445009640,189
1445009700,193
1445009760,190
1445009820,189
1445009880,187
1445009940,184
1445010000,184
1445010060,189
1445010120,180
1445010180,185
1445010240,178
1445010300,175
1445010360,172
1445010420,167
1445010480,161
1445010540,162
1445010600,160
1445010660,160
1445010720,157
1445010780,150
1445010840,148
1445010900,149
1445010960,148
1445011020,144
1445011080,143
1445011140,140
1445011200,140
1445011260,143
1445011320,143
1445011380,144
1445011440,140
1445011500,137
1445011560,137
1445011620,137
1445011680,127
1445011740,128
1445011800,127
1445011860,126
1445011920,128
1445011980,126
1445012040,122
1445012100,117
1445012160,115
1445012220,114
1445012280,114
1445012340,115
1445012400,119
1445012460,121
1445012520,122
1445012580,121
1445012640,121
1445012700,126
1445012760,132
1445012820,133
1445012880,130
1445012940,128
1445013000,127
1445013060,126
1445013120,129
1445013180,128
1445013240,137
1445013300,137
1445013360,139
1445013420,135
1445013480,147
1445013540,151
1445013600,146
1445013660,147
1445013720,147
1445013780,144
1445013840,145
1445013900,143
1445013960,144
1445014020,127
1445014080,142
1445014140,136
1445014200,135
1445014260,137
1445014320,140
1445014380,140
1445014440,142
1445014500,141
1445014560,140
1445014620,137
1445014680,134
1445014740,135
1445014800,133
1445014860,135
1445014920,132
1445014980,139
1445015040,131
1445015100,128
1445015160,130
1445015220,129
1445015280,128
1445015340,127
1445015400,123
1445015460,123
1445015520,123
1445015580,122
1445015640,123
1445015700,123
1445015760,123
1445015820,121
1445015880,121
1445015940,122
1445016000,128
1445016060,129
1445016120,130
1445016180,132
1445016240,137
1445016300,133
1445016360,141
1445016420,139
1445016480,140
1445016540,136
1445016600,137
1445016660,140
1445016720,143
1445016780,141
1445016840,142
1445016900,137
1445016960,137
1445017020,139
1445017080,138
1445017140,137
1445017200,141
1445017260,140
1445017320,146
1445017380,147
1445017440,140
1445017500,142
1445017560,131
1445017620,132
1445017680,129
1445017740,133
1445017800,129
1445017860,127
1445017920,123
1445017980,126
1445018040,123
1445018100,120
1445018160,116
1445018220,125
1445018280,127
1445018340,126
1445018400,125
1445018460,130
1445018520,128
1445018580,129
1445018640,125
1445018700,124
1445018760,122
1445018820,124
1445018880,125
1445018940,129
1445019000,131
1445019060,131
1445019120,131
1445019180,133
1445019240,141
1445019300,140
1445019360,141
1445019420,143
1445019480,146
1445019540,150
1445019600,154
1445019660,160
1445019720,154
1445019780,151
1445019840,156
1445019900,154
1445019960,159
1445020020,164
1445020080,161
1445020140,163
1445020200,159
1445020260,162
1445020320,164
1445020380,159
1445020440,159
1445020500,167
1445020560,164
1445020620,165
1445020680,167
1445020740,169
1445020800,168
1445020860,168
1445020920,166
1445020980,164
1445021040,162
1445021100,156
1445021160,160
1445021220,146
1445021280,159
1445021340,157
1445021400,159
1445021460,163
1445021520,159
1445021580,162
1445021640,157
1445021700,157
1445021760,151
1445021820,148
1445021880,147
1445021940,139
1445022000,139
1445022060,142
1445022120,140
1445022180,139
1445022240,138
1445022300,129
1445022360,131
1445022420,131
1445022480,127
1445022540,132
1445022600,133
1445022660,134
1445022720,132
1445022780,131
1445022840,133
1445022900,134
1445022960,135
1445023020,136
1445023080,138
1445023140,150
1445023200,149
1445023260,155
1445023320,153
1445023380,157
1445023440,139
1445023500,134
1445023560,132
1445023620,129
1445023680,127
1445023740,126
1445023800,124
1445023860,124
1445023920,124
1445023980,125
1445024040,120
1445024100,122
1445024160,121
1445024220,120
1445024280,132
1445024340,127
1445024400,130
1445024460,133
1445024520,135
1445024580,134
1445024640,130
1445024700,127
1445024760,126
1445024820,123
1445024880,121
1445024940,116
1445025000,114
1445025060,110
1445025120,111
1445025180,114
1445025240,110
1445025300,110
1445025360,108
1445025420,108
1445025480,107
1445025540,102
1445025600,93
1445025660,105
1445025720,114
1445025780,116
1445025840,113
1445025900,110
1445025960,115
1445026020,106
1445026080,107
1445026140,107
1445026200,106
1445026260,106
1445026320,106
1445026380,104
1445026440,105
1445026500,109
1445026560,108
1445026620,107
1445026680,106
1445026740,104
1445026800,106
1445026860,111
1445026920,105
1445026980,112
1445027040,114
1445027100,106
1445027160,110
1445027220,103
1445027280,100
1445027340,99
1445027400,96
1445027460,96
1445027520,96
1445027580,91
1445027640,91
1445027700,89
1445027760,89
1445027820,87
1445027880,84
1445027940,84
1445028000,82
1445028060,89
1445028120,86
1445028180,84
1445028240,78
1445028300,79
1445028360,79
1445028420,80
1445028480,78
1445028540,78
1445028600,78
1445028660,76
1445028720,76
1445028780,76
1445028840,77
1445028900,79
1445028960,77
1445029020,76
1445029080,74
1445029140,70
1445029200,71
1445029260,75
1445029320,73
1445029380,75
1445029440,74
1445029500,72
1445029560,73
1445029620,73
1445029680,69
1445029740,68
1445029800,63
1445029860,65
1445029920,69
1445029980,69
1445030040,69
1445030100,71
1445030160,72
1445030220,73
1445030280,69
1445030340,72
1445030400,70
1445030460,75
1445030520,78
1445030580,80
1445030640,76
1445030700,73
1445030760,74
1445030820,70
1445030880,71
1445030940,73
1445031000,75
1445031060,77
1445031120,76
1445031180,76
1445031240,75
1445031300,73
1445031360,74
1445031420,73
1445031480,74
1445031540,73
1445031600,71
1445031660,77
1445031720,77
1445031780,82
1445031840,81
1445031900,78
1445031960,78
1445032020,78
1445032080,79
1445032140,80
1445032200,81
1445032260,85
1445032320,87
1445032380,86
1445032440,91
1445032500,95
1445032560,93
1445032620,95
1445032680,93
1445032740,95
1445032800,94
1445032860,97
1445032920,101
1445032980,98
1445033040,98
1445033100,93
1445033160,96
1445033220,95
1445033280,96
1445033340,96
1445033400,97
1445033460,85
1445033520,98
1445033580,97
1445033640,97
1445033700,96
1445033760,96
1445033820,96
1445033880,96
1445033940,95
1445034000,95
1445034060,103
1445034120,101
1445034180,97
1445034240,96
1445034300,96
1445034360,101
1445034420,101
1445034480,101
1445034540,96
1445034600,95
1445034660,94
1445034720,90
1445034780,84
1445034840,78
1445034900,77
1445034960,77
1445035020,76
1445035080,77
1445035140,78
1445035200,81
1445035260,87
1445035320,86
1445035380,87
1445035440,90
1445035500,86
1445035560,88
1445035620,90
1445035680,85
1445035740,82
1445035800,83
1445035860,83
1445035920,83
1445035980,84
1445036040,87
1445036100,90
1445036160,90
1445036220,91
1445036280,91
1445036340,90
1445036400,91
1445036460,97
1445036520,97
1445036580,99
1445036640,92
1445036700,93
1445036760,93
1445036820,93
1445036880,90
1445036940,89
1445037000,88
1445037060,88
1445037120,88
1445037180,91
1445037240,91
1445037300,93
1445037360,93
1445037420,93
1445037480,93
1445037540,94
1445037600,95
1445037660,100
1445037720,102
1445037780,102
1445037840,113
1445037900,116
1445037960,115
1445038020,115
1445038080,121
1445038140,118
1445038200,116
1445038260,117
1445038320,118
1445038380,117
1445038440,116
1445038500,117
1445038560,127
1445038620,128
1445038680,129
1445038740,128
1445038800,130
1445038860,135
1445038920,134
1445038980,130
1445039040,132
1445039100,132
1445039160,133
1445039220,140
1445039280,140
1445039340,142
1445039400,145
1445039460,146
1445039520,141
1445039580,140
1445039640,134
1445039700,132
1445039760,130
1445039820,130
1445039880,127
1445039940,126
1445040000,127
1445040060,132
1445040120,130
1445040180,131
1445040240,134
1445040300,133
1445040360,134
1445040420,133
1445040480,140
1445040540,141
1445040600,138
1445040660,140
1445040720,139
1445040780,138
1445040840,138
1445040900,138
1445040960,138
1445041020,137
1445041080,140
1445041140,138
1445041200,137
1445041260,135
1445041320,135
1445041380,132
1445041440,131
1445041500,127
1445041560,127
1445041620,129
1445041680,122
1445041740,122
1445041800,120
1445041860,119
1445041920,119
1445041980,119
1445042040,117
1445042100,111
1445042160,109
1445042220,111
1445042280,112
1445042340,110
1445042400,110
1445042460,116
1445042520,115
1445042580,111
1445042640,110
1445042700,109
1445042760,108
1445042820,108
1445042880,101
1445042940,94
1445043000,90
1445043060,91
1445043120,90
1445043180,84
1445043240,87
1445043300,87
1445043360,86
1445043420,86
1445043480,87
1445043540,83
1445043600,85
1445043660,85
1445043720,84
1445043780,88
1445043840,85
1445043900,83
1445043960,76
1445044020,77
1445044080,73
1445044140,73
1445044200,73
1445044260,73
1445044320,71
1445044380,70
1445044440,69
1445044500,66
1445044560,68
1445044620,66
1445044680,64
1445044740,61
1445044800,63
1445044860,69
1445044920,70
1445044980,69
1445045040,71
1445045100,65
1445045160,60
1445045220,60
1445045280,56
1445045340,56
1445045400,58
1445045460,56
1445045520,55
1445045580,54
1445045640,49
1445045700,50
1445045760,50
1445045820,53
1445045880,54
1445045940,59
1445046000,59
1445046060,63
1445046120,65
1445046180,65
1445046240,60
1445046300,63
1445046360,63
1445046420,59
1445046480,59
1445046540,59
1445046600,58
1445046660,61
1445046720,62
1445046780,62
1445046840,66
1445046900,65
1445046960,68
1445047020,68
1445047080,69
1445047140,66
1445047200,66
1445047260,70
1445047320,69
1445047380,68
1445047440,67
1445047500,66
1445047560,65
1445047620,64
1445047680,62
1445047740,62
1445047800,63
1445047860,64
1445047920,63
1445047980,63
1445048040,64
1445048100,66
1445048160,66
1445048220,67
1445048280,68
1445048340,66
1445048400,66
1445048460,71
1445048520,65
1445048580,69
1445048640,63
1445048700,68
1445048760,71
1445048820,69
1445048880,69
1445048940,67
1445049000,66
1445049060,66
1445049120,64
1445049180,65
1445049240,67
1445049300,67
1445049360,65
1445049420,66
1445049480,68
1445049540,68
1445049600,64
1445049660,63
1445049720,63
1445049780,63
1445049840,60
1445049900,55
1445049960,53
1445050020,54
1445050080,52
1445050140,50
1445050200,49
1445050260,49
1445050320,49
1445050380,49
1445050440,47
1445050500,47
1445050560,47
1445050620,47
1445050680,47
1445050740,47
1445050800,47
1445050860,49
1445050920,47
1445050980,46
1445051040,48
1445051100,49
1445051160,49
1445051220,49
1445051280,47
1445051340,46
1445051400,46
1445051460,48
1445051520,50
1445051580,52
1445051640,52
1445051700,52
1445051760,49
1445051820,50
1445051880,50
1445051940,52
1445052000,54
1445052060,56
1445052120,58
1445052180,55
1445052240,47
1445052300,49
1445052360,47
1445052420,48
1445052480,48
1445052540,49
1445052600,48
1445052660,47
1445052720,47
1445052780,47
1445052840,46
1445052900,48
1445052960,47
1445053020,47
1445053080,50
1445053140,51
1445053200,51
1445053260,54
1445053320,54
1445053380,58
1445053440,52
1445053500,50
1445053560,51
1445053620,53
1445053680,50
1445053740,51
1445053800,51
1445053860,51
1445053920,50
1445053980,49
1445054040,49
1445054100,49
1445054160,49
1445054220,48
1445054280,48
1445054340,50
1445054400,53
1445054460,57
1445054520,59
1445054580,58
1445054640,55
1445054700,53
1445054760,55
1445054820,53
1445054880,51
1445054940,51
1445055000,52
1445055060,53
1445055120,53
1445055180,52
1445055240,51
1445055300,52
1445055360,53
1445055420,53
1445055480,53
1445055540,51
1445055600,52
1445055660,55
1445055720,58
1445055780,57
1445055840,56
1445055900,57
1445055960,59
1445056020,58
1445056080,55
1445056140,56
1445056200,57
1445056260,58
1445056320,59
1445056380,58
1445056440,57
1445056500,55
1445056560,55
1445056620,55
1445056680,53
1445056740,52
1445056800,53
1445056860,56
1445056920,56
1445056980,55
1445057040,55
1445057100,57
1445057160,53
1445057220,52
1445057280,54
1445057340,54
1445057400,57
1445057460,57
1445057520,57
1445057580,57
1445057640,57
1445057700,59
1445057760,59
1445057820,54
1445057880,53
1445057940,53
1445058000,54
1445058060,56
1445058120,58
1445058180,55
1445058240,57
1445058300,54
1445058360,54
1445058420,56
1445058480,53
1445058540,50
1445058600,50
1445058660,51
1445058720,51
1445058780,51
1445058840,51
1445058900,52
1445058960,52
1445059020,55
1445059080,56
1445059140,56
1445059200,56
1445059260,60
1445059320,64
1445059380,63
1445059440,66
1445059500,58
1445059560,63
1445059620,65
1445059680,66
1445059740,67
1445059800,68
1445059860,71
1445059920,72
1445059980,72
1445060040,72
1445060100,71
1445060160,71
1445060220,72
1445060280,71
1445060340,75
1445060400,74
1445060460,76
1445060520,81
1445060580,81
1445060640,82
1445060700,81
1445060760,81
1445060820,81
1445060880,79
1445060940,79
1445061000,80
1445061060,82
1445061120,81
1445061180,82
1445061240,83
1445061300,84
1445061360,83
1445061420,85
1445061480,81
1445061540,84
1445061600,83
1445061660,85
1445061720,91
1445061780,88
1445061840,84
1445061900,83
1445061960,84
1445062020,82
1445062080,80
1445062140,83
1445062200,83
1445062260,84
1445062320,84
1445062380,85
1445062440,87
1445062500,88
1445062560,88
1445062620,95
1445062680,97
1445062740,97
1445062800,101
1445062860,107
1445062920,113
1445062980,114
1445063040,117
1445063100,116
1445063160,118
1445063220,123
1445063280,125
1445063340,127
1445063400,129
1445063460,132
1445063520,131
1445063580,139
1445063640,142
1445063700,131
1445063760,135
1445063820,126
1445063880,124
1445063940,126
1445064000,117
1445064060,132
1445064120,130
1445064180,133
1445064240,134
1445064300,123
1445064360,125
1445064420,137
1445064480,134
1445064540,138
1445064600,146
1445064660,151
1445064720,156
1445064780,144
1445064840,150
1445064900,155
1445064960,157
1445065020,156
1445065080,161
1445065140,164
1445065200,163
1445065260,164
1445065320,166
1445065380,157
1445065440,166
1445065500,160
1445065560,178
1445065620,180
1445065680,177
1445065740,175
1445065800,174
1445065860,175
1445065920,173
1445065980,171
1445066040,171
1445066100,171
1445066160,170
1445066220,173
1445066280,178
1445066340,184
1445066400,180
1445066460,188
1445066520,182
1445066580,191
1445066640,194
1445066700,194
1445066760,196
1445066820,204
1445066880,201
1445066940,202
1445067000,204
1445067060,205
1445067120,207
1445067180,219
1445067240,219
1445067300,218
1445067360,215
1445067420,219
1445067480,222
1445067540,223
1445067600,226
1445067660,229
1445067720,239
1445067780,237
1445067840,236
1445067900,238
1445067960,240
1445068020,243
1445068080,251
1445068140,252
1445068200,271
1445068260,271
1445068320,264
1445068380,260
1445068440,260
1445068500,251
1445068560,255
1445068620,259
1445068680,258
1445068740,256
